GENEID	sample_579_PAG75663_mapped_filtered_sorted	sample_1131_PAM44580_mapped_filtered_sorted	sample_1218_PAM43779_mapped_filtered_sorted	sample_1304_PAM44487_mapped_filtered_sorted	sample_1271_PAM44815_mapped_filtered_sorted	sample_5356_PAM42933_mapped_filtered_sorted	sample_1163_PAM44604_mapped_filtered_sorted	sample_5295_PAG77944_mapped_filtered_sorted	sample_5292_PAG75292_mapped_filtered_sorted	sample_1092_PAM41667_mapped_filtered_sorted	sample_1186_PAM43869_mapped_filtered_sorted	sample_1291_PAG71816_mapped_filtered_sorted
ENSG00000227352	0	0	0	0	0	0	0	3	0	21	0	0
ENSG00000227353	0	3	0	1	0	0	3	0	2	0	0	0
ENSG00000227354	101	34	152	89	56	23	196	155	194	135	47	81
ENSG00000227355	408	110	148	168	96	165	299	353	278	162	149	176
ENSG00000227356	43	108	60	133	60	83	76	74	109	59	110	51
ENSG00000227358	0	0	0	0	190	0	49	3	0	0	21	0
ENSG00000227359	8	25	13	30	32	18	48	14	0	5	12	19
ENSG00000227360	360	448	287	350	376	354	401	272	396	171	296	291
ENSG00000227361	26	50	18	60	100	53	74	64	43	25	54	10
ENSG00000227364	16	60	6	68	11	6	44	0	0	0	55	0
ENSG00000227365	30	0	0	57	60	78	42	124	3	0	104	38
ENSG00000227367	17	7	6	17	19	29	17	21	8	0	23	4
ENSG00000227368	6	0	0	77	0	0	2	0	0	0	0	0
ENSG00000227370	0	8	18	0	0	0	0	7	0	0	0	2
ENSG00000227371	2	11	8	2	19	10	9	13	6	8	10	0
ENSG00000227372	319	77	364	44	198	95	366	190	268	120	175	327
ENSG00000227373	32	49	73	151	289	104	54	37	35	33	57	25
ENSG00000227374	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227375	6	14	4	0	1	38	19	6	7	7	8	2
ENSG00000227376	28	44	0	57	61	36	83	29	62	35	15	95
ENSG00000227379	0	26	6	0	2	3	58	0	0	11	8	29
ENSG00000227382	0	7	0	5	0	2	4	0	4	3	2	2
ENSG00000227383	0	1	0	5	10	0	10	5	0	0	1	7
ENSG00000227386	241	220	133	320	337	448	232	159	322	180	153	228
ENSG00000227388	272	132	231	132	446	113	123	243	206	263	81	251
ENSG00000227391	129	189	185	206	201	99	238	164	182	303	312	141
ENSG00000227392	945	317	1301	454	890	401	4573	616	644	491	233	540
ENSG00000227393	23	47	33	27	13	43	53	14	13	21	31	26
ENSG00000227394	0	0	7	419	349	393	216	2	0	5	0	0
ENSG00000227395	32	58	29	79	3	16	90	4	48	48	38	20
ENSG00000227397	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000227398	253	222	202	236	315	97	241	344	275	139	206	428
ENSG00000227399	0	2	3	11	11	15	0	0	0	6	3	1
ENSG00000227400	856	824	41	71	49	56	54	143	25	13	95	268
ENSG00000227401	0	0	0	0	0	0	3	1	0	0	0	0
ENSG00000227403	0	0	4	10	0	5	0	13	11	0	14	2
ENSG00000227404	0	18	20	0	34	0	1	0	0	0	0	6
ENSG00000227406	6	2	10	4	22	0	9	10	15	8	3	2
ENSG00000227407	0	0	1	3	0	0	1	1	15	0	0	25
ENSG00000227408	0	1	0	1	13	0	0	0	1	0	2	3
ENSG00000227409	0	2	2	0	5	0	7	0	0	3	0	0
ENSG00000227411	51	27	25	16	37	53	15	20	9	7	30	9
ENSG00000227412	7	3	0	102	5	0	126	8	5	0	7	9
ENSG00000227413	0	0	0	221	99	0	0	1	0	0	0	0
ENSG00000227416	0	2	3	2	0	0	0	1	3	2	0	0
ENSG00000227417	0	0	0	0	28	0	9	0	0	1	0	0
ENSG00000227418	35	28	4	27	70	47	2	2	31	22	3	5
ENSG00000227421	1	1	8	57	27	54	45	5	24	28	6	2
ENSG00000227423	0	0	0	11	0	0	3	0	0	0	0	2
ENSG00000227425	0	94	10	21	0	11	0	18	29	0	2	3
ENSG00000227426	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227427	41	0	68	98	77	1	142	128	55	52	138	66
ENSG00000227430	0	101	5	142	4	0	166	0	0	0	52	6
ENSG00000227431	97	152	155	15	22	222	78	284	96	117	66	13
ENSG00000227432	11	6	4	0	3	0	15	15	1	0	1	6
ENSG00000227433	5	25	14	22	3	20	14	0	23	15	2	4
ENSG00000227434	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000227436	0	1	3	15	2	4	10	5	6	0	1	4
ENSG00000227437	18	38	14	25	13	36	44	12	7	20	17	17
ENSG00000227438	0	7	11	7	11	10	4	48	9	0	25	0
ENSG00000227439	11	0	0	0	41	0	0	0	0	0	0	11
ENSG00000227440	2	0	0	3	30	0	0	4	18	1	1	31
ENSG00000227443	0	0	3	0	0	1	4	0	0	0	0	0
ENSG00000227444	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000227445	66	62	39	18	87	14	60	146	84	59	99	92
ENSG00000227447	77	0	0	150	186	53	0	0	93	0	0	66
ENSG00000227449	34	0	31	0	0	0	0	23	48	2	11	38
ENSG00000227453	0	4	0	6	0	0	1	0	0	0	0	0
ENSG00000227454	0	0	0	2	26	1	0	0	13	0	16	0
ENSG00000227455	32	41	5	49	33	20	26	45	44	19	8	54
ENSG00000227456	52	91	159	166	138	214	310	113	78	128	339	291
ENSG00000227459	26	24	0	47	2	0	10	28	39	9	25	36
ENSG00000227462	68	79	17	103	114	13	1	50	104	94	103	49
ENSG00000227463	343	341	111	677	523	410	345	215	288	338	189	116
ENSG00000227465	0	0	15	7	0	0	99	0	0	18	0	20
ENSG00000227466	19	14	5	34	39	20	78	12	21	16	8	20
ENSG00000227467	66	20	20	54	57	33	22	36	38	45	20	20
ENSG00000227470	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000227471	519	113	121	866	727	859	679	554	493	442	438	401
ENSG00000227473	10	26	106	8	6	9	76	69	113	5	24	44
ENSG00000227474	24	23	9	68	56	67	46	72	43	35	32	23
ENSG00000227475	0	37	0	0	1	6	0	7	0	0	0	0
ENSG00000227477	12	0	35	45	30	56	35	4	39	9	20	7
ENSG00000227479	5	3	4	3	17	33	1	29	28	5	3	11
ENSG00000227480	20	21	28	95	0	43	54	43	146	28	10	29
ENSG00000227481	0	14	0	0	5	59	0	28	0	0	11	25
ENSG00000227482	61	214	49	515	346	209	476	128	67	46	142	82
ENSG00000227484	0	0	3	0	0	0	0	0	0	0	3	0
ENSG00000227485	70	78	56	142	0	166	123	63	104	79	65	90
ENSG00000227486	134	123	64	79	90	56	153	80	106	152	116	80
ENSG00000227487	263	14	333	37	255	33	289	40	78	68	57	58
ENSG00000227488	2	1	2	2	1	1	4	0	3	1	1	2
ENSG00000227489	2	2	25	0	1	0	0	0	0	0	0	0
ENSG00000227491	0	2	0	0	0	0	0	0	0	0	0	7
ENSG00000227492	0	0	18	0	0	3	53	28	0	12	2	1
ENSG00000227493	5	33	18	97	110	37	122	142	3	181	114	36
ENSG00000227494	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227495	7	16	8	7	3	3	0	7	16	12	4	2
ENSG00000227496	220	333	219	273	297	244	371	205	244	180	178	95
ENSG00000227497	0	0	1	32	0	0	11	0	1	0	0	2
ENSG00000227498	12	15	47	0	146	119	56	6	21	0	27	35
ENSG00000227499	0	1	0	1	0	0	0	2	0	0	5	0
ENSG00000227500	1133	410	1220	389	1102	670	1620	681	1041	1033	844	1003
ENSG00000227502	27	98	21	48	5	48	93	26	21	12	17	90
ENSG00000227505	0	2	0	0	0	0	94	2	0	6	9	0
ENSG00000227507	141	73	98	71	119	62	30	72	50	65	102	114
ENSG00000227508	12	20	26	0	12	49	17	71	40	15	8	2
ENSG00000227509	212	177	157	238	296	209	335	183	164	119	233	114
ENSG00000227510	74	75	38	198	209	151	155	108	106	88	101	94
ENSG00000227511	0	2	0	0	0	45	0	19	16	0	2	0
ENSG00000227512	15	16	17	7	6	9	64	47	5	9	17	64
ENSG00000227513	6	11	5	0	49	33	9	3	9	0	6	4
ENSG00000227514	0	0	0	14	13	3	0	0	0	0	0	3
ENSG00000227515	0	0	1	8	3	4	4	14	2	0	12	0
ENSG00000227516	0	4	12	20	12	20	132	5	4	0	17	0
ENSG00000227517	463	257	200	552	885	1344	387	99	768	147	284	225
ENSG00000227518	1	4	10	48	0	16	3	21	1	0	1	0
ENSG00000227519	9	0	0	1	0	0	0	0	0	0	8	0
ENSG00000227521	0	0	4	0	14	0	41	0	20	0	0	2
ENSG00000227523	0	1	4	0	0	2	3	1	0	0	0	0
ENSG00000227525	13	47	52	55	64	84	50	52	26	20	60	36
ENSG00000227527	14	30	52	108	38	20	33	39	42	31	85	40
ENSG00000227528	34	38	48	84	135	104	84	10	50	27	44	37
ENSG00000227531	6	70	5	91	110	98	69	40	62	90	84	19
ENSG00000227532	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000227533	120	114	113	84	176	98	191	77	136	54	153	55
ENSG00000227534	0	0	0	8	0	0	10	7	2	0	2	7
ENSG00000227535	1	15	1	1	1	0	30	8	11	0	9	0
ENSG00000227536	22	31	31	41	26	45	34	68	24	21	47	24
ENSG00000227537	0	0	0	35	0	37	0	16	15	7	19	22
ENSG00000227538	0	0	2	48	80	24	47	79	6	0	4	0
ENSG00000227540	183	43	119	45	136	30	165	86	152	173	47	107
ENSG00000227541	13	43	33	30	0	30	42	27	0	0	30	3
ENSG00000227542	181	0	5	204	206	216	3	5	1	10	119	97
ENSG00000227543	40	229	48	52	20	42	48	160	75	36	69	48
ENSG00000227544	847	162	1240	236	462	317	2670	355	808	192	177	309
ENSG00000227545	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227547	30	42	18	20	2	52	40	27	33	34	41	34
ENSG00000227549	0	6	0	18	0	24	26	36	46	0	4	10
ENSG00000227550	37	0	4	2	1	55	5	19	57	2	62	36
ENSG00000227551	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227554	35	0	0	217	28	1	234	0	0	9	0	0
ENSG00000227555	82	106	105	294	203	294	300	73	140	99	207	81
ENSG00000227556	158	0	153	301	339	492	230	216	294	0	257	170
ENSG00000227557	0	0	0	0	0	3	0	5	1	0	0	0
ENSG00000227560	62	95	41	145	122	95	148	165	98	98	101	87
ENSG00000227562	7	27	16	29	28	25	19	0	10	11	16	0
ENSG00000227563	19	25	4	3	19	274	232	17	4	21	11	0
ENSG00000227564	2	16	13	45	116	39	67	10	33	35	36	19
ENSG00000227568	0	3	0	3	8	24	2	0	0	0	0	0
ENSG00000227573	15	1	6	1	21	70	25	7	3	0	17	6
ENSG00000227574	6	12	2	11	1	1	8	16	5	7	7	9
ENSG00000227578	3	26	0	43	25	0	2	45	0	20	25	0
ENSG00000227579	1145	1062	512	2042	2240	2157	1467	844	1614	846	1178	1075
ENSG00000227581	17	27	17	18	45	25	27	52	14	62	36	24
ENSG00000227582	0	0	0	4	0	1	1	2	0	0	0	0
ENSG00000227583	14	1	0	9	2	0	36	9	2	0	2	2
ENSG00000227584	1	5	0	2	98	7	1	0	0	0	0	12
ENSG00000227585	10	12	3	0	0	0	7	1	0	5	10	15
ENSG00000227586	5	6	0	0	0	0	6	4	17	2	1	0
ENSG00000227588	4	12	4	26	54	48	20	17	0	13	9	11
ENSG00000227589	2	16	0	8	1	18	9	71	7	0	73	1
ENSG00000227590	23	43	27	0	0	32	58	28	3	23	24	13
ENSG00000227591	196	178	34	7	44	171	26	83	153	37	271	235
ENSG00000227592	0	0	0	6	5	0	0	0	0	0	0	0
ENSG00000227593	7	0	1	0	3	1	0	0	7	0	3	0
ENSG00000227597	16	6	10	20	117	68	25	136	74	5	8	12
ENSG00000227598	18	14	13	10	15	3	17	4	17	21	10	0
ENSG00000227599	51	20	47	217	235	96	190	49	47	28	50	41
ENSG00000227602	22	0	12	2	25	24	18	0	18	0	0	0
ENSG00000227604	112	185	0	82	1	57	267	7	0	0	101	11
ENSG00000227606	26	76	5	174	145	173	43	29	18	0	23	3
ENSG00000227607	85	0	0	0	157	0	0	7	0	0	8	0
ENSG00000227609	0	7	0	0	10	7	0	2	7	0	5	8
ENSG00000227610	0	34	0	3	0	7	0	32	0	0	15	8
ENSG00000227611	0	0	1	1	0	0	5	1	0	0	1	0
ENSG00000227613	117	25	14	164	91	86	103	5	43	50	37	50
ENSG00000227615	7021	4636	4420	2607	4052	3585	7187	2564	4587	6795	8555	2721
ENSG00000227616	18	26	13	41	17	29	36	41	12	5	15	37
ENSG00000227617	291	221	128	246	14	283	23	31	211	200	7	128
ENSG00000227619	35	40	61	37	54	27	41	106	14	48	80	72
ENSG00000227620	1	6	7	29	49	16	24	9	19	19	2	26
ENSG00000227621	0	0	0	0	0	0	9	0	0	10	0	0
ENSG00000227623	4	17	10	38	42	24	29	13	0	13	22	10
ENSG00000227624	175	79	136	376	493	189	211	79	279	196	75	104
ENSG00000227625	0	0	1	1	4	10	0	0	0	0	7	9
ENSG00000227627	2	0	11	0	4	0	18	19	9	0	5	55
ENSG00000227629	12	0	0	9	20	36	0	0	0	0	0	0
ENSG00000227630	14	41	61	72	35	92	79	48	1	17	71	57
ENSG00000227632	0	4	28	4	2	1	6	2	0	7	7	4
ENSG00000227633	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227634	18	41	15	32	29	54	85	36	46	19	35	6
ENSG00000227635	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227638	8	1	0	9	8	1	0	11	17	5	0	5
ENSG00000227640	389	203	232	187	374	223	446	238	366	211	119	384
ENSG00000227644	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227645	0	16	8	0	15	11	16	13	1	0	22	2
ENSG00000227646	4	1	0	73	1	4	1	4	0	0	0	214
ENSG00000227649	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000227653	44	83	21	95	140	82	106	85	85	52	73	57
ENSG00000227657	0	0	1	0	0	0	0	0	1	36	0	0
ENSG00000227658	1	0	5	13	54	14	70	3	10	4	38	0
ENSG00000227659	277	101	89	518	471	257	503	167	317	243	72	233
ENSG00000227660	16	1	47	131	157	146	195	10	145	0	3	46
ENSG00000227661	0	0	0	0	2	0	0	0	0	3	0	0
ENSG00000227663	13	0	0	5	2	0	0	10	9	4	0	2
ENSG00000227666	4	1	0	6	0	0	23	10	1	0	5	0
ENSG00000227667	0	7	0	10	0	13	0	5	9	8	16	0
ENSG00000227671	153	40	191	60	488	176	352	45	196	83	72	89
ENSG00000227673	0	1	0	21	0	0	2	0	0	0	1	0
ENSG00000227674	11	40	40	102	58	209	70	106	59	19	46	48
ENSG00000227676	19	15	14	28	42	13	45	14	37	2	15	14
ENSG00000227678	9	85	48	1	5	210	0	1	0	0	75	77
ENSG00000227679	29	3	1	5	56	0	42	7	0	0	0	16
ENSG00000227680	0	0	3	30	165	80	57	0	0	0	41	0
ENSG00000227681	61	138	122	192	412	265	148	257	395	155	119	80
ENSG00000227682	0	2	5	1	10	1	3	4	0	1	0	1
ENSG00000227683	7	8	5	3	1	0	18	13	11	10	1	14
ENSG00000227684	8	1	9	2	4	8	11	23	10	0	18	0
ENSG00000227685	0	2	55	0	0	0	46	0	0	0	0	0
ENSG00000227687	2	0	0	0	1	0	0	0	0	32	0	0
ENSG00000227688	0	0	3	0	14	1	5	0	0	10	3	0
ENSG00000227689	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227692	82	87	64	156	3	358	147	84	83	0	120	103
ENSG00000227693	0	0	0	0	4	1	1	0	1	2	0	2
ENSG00000227694	15	7	8	13	14	15	23	2	9	5	16	18
ENSG00000227695	25	13	85	21	5	14	66	7	118	27	17	57
ENSG00000227698	3	20	8	7	5	27	4	32	21	17	21	19
ENSG00000227700	35	115	57	139	5	1	0	1	93	77	79	48
ENSG00000227702	2	13	11	13	13	38	11	22	9	29	20	14
ENSG00000227704	61	9	30	8	98	22	69	27	63	39	123	60
ENSG00000227705	3	46	41	86	95	76	106	53	26	12	20	0
ENSG00000227706	40	32	12	93	86	107	180	35	59	50	56	24
ENSG00000227707	0	1	4	17	27	6	28	22	0	0	6	14
ENSG00000227708	87	22	19	162	76	80	99	3	61	12	20	13
ENSG00000227709	29	30	22	35	227	39	54	41	99	93	31	85
ENSG00000227710	0	0	0	1	0	0	1	2	0	0	0	0
ENSG00000227711	1	1	0	1	27	0	0	0	0	0	1	0
ENSG00000227712	92	106	100	104	217	244	188	153	120	70	180	113
ENSG00000227713	20	6	11	6	2	20	13	2	1	2	1	5
ENSG00000227714	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227716	11	18	7	9	62	28	44	15	36	5	16	3
ENSG00000227717	16	47	9	58	76	61	64	63	34	32	61	18
ENSG00000227718	19	9	9	16	49	29	16	37	20	6	11	14
ENSG00000227719	88	0	0	0	0	0	0	29	8	0	7	0
ENSG00000227721	0	0	0	6	0	0	3	6	22	0	1	7
ENSG00000227722	376	317	27	62	839	140	589	200	571	296	38	5
ENSG00000227723	33	88	51	67	173	70	116	125	76	59	80	94
ENSG00000227725	146	6	9	42	92	130	3	7	58	1	12	13
ENSG00000227726	6	16	14	10	0	2	33	5	0	0	11	0
ENSG00000227728	18	12	31	9	89	25	42	10	28	44	24	1
ENSG00000227729	0	15	5	0	9	26	44	0	5	0	0	0
ENSG00000227730	0	0	7	0	0	0	0	0	0	0	0	0
ENSG00000227733	275	346	269	291	578	341	406	233	227	141	185	241
ENSG00000227734	0	1	0	0	0	0	0	5	0	0	0	0
ENSG00000227735	7	17	20	24	50	28	21	24	19	27	20	9
ENSG00000227736	0	1	0	0	0	0	0	0	3	0	1	0
ENSG00000227737	0	2	0	11	6	2	1	6	6	0	0	0
ENSG00000227738	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000227740	158	143	123	322	225	486	0	122	205	89	178	128
ENSG00000227741	65	20	143	18	26	107	107	383	113	49	11	182
ENSG00000227742	217	404	191	366	363	543	376	441	230	227	513	201
ENSG00000227743	24	6	91	11	35	52	24	26	19	19	26	15
ENSG00000227744	49	66	28	107	100	73	62	52	48	5	79	83
ENSG00000227745	59	65	74	201	152	207	14	39	94	75	41	68
ENSG00000227747	2	5	6	4	9	17	9	4	0	4	7	5
ENSG00000227748	17	41	15	144	86	1	0	0	82	0	45	38
ENSG00000227751	0	0	6	0	3	0	7	0	4	0	3	4
ENSG00000227753	143	236	140	377	321	452	245	213	156	129	217	157
ENSG00000227755	3	6	33	6	0	5	36	38	20	0	32	28
ENSG00000227757	0	64	1	0	180	202	34	0	139	99	130	6
ENSG00000227758	11	0	0	0	1	0	0	0	8	5	7	0
ENSG00000227759	1	4	0	9	0	0	12	0	0	3	0	0
ENSG00000227760	0	8	28	7	34	0	0	1	0	0	7	0
ENSG00000227762	0	1	0	3	4	6	4	7	0	0	0	0
ENSG00000227764	81	52	25	44	12	6	75	295	62	44	98	98
ENSG00000227765	10	35	19	21	152	21	8	19	0	4	0	4
ENSG00000227766	2	1	0	1	0	0	2	11	2	0	7	5
ENSG00000227769	27	51	11	107	39	140	73	52	67	33	31	66
ENSG00000227770	0	36	16	22	51	34	35	1	4	4	3	2
ENSG00000227773	10	9	0	0	6	0	16	2	0	8	1	0
ENSG00000227775	970	197	650	509	410	487	569	467	1033	667	504	753
ENSG00000227776	0	0	2	39	0	0	41	26	30	0	0	3
ENSG00000227777	55	32	26	76	2	107	37	53	35	62	75	44
ENSG00000227779	0	0	0	0	0	0	58	0	0	0	48	0
ENSG00000227782	36	7	31	15	1	10	18	0	49	19	1	59
ENSG00000227784	30	13	36	13	42	25	60	61	4	20	25	0
ENSG00000227785	1	0	0	0	0	3	36	0	8	0	0	0
ENSG00000227788	0	0	4	0	7	0	0	5	8	0	0	9
ENSG00000227789	7	0	0	0	0	0	0	0	0	2	0	0
ENSG00000227790	55	69	50	78	104	57	139	68	54	83	83	67
ENSG00000227791	0	25	0	17	0	164	152	0	10	0	6	22
ENSG00000227795	0	0	0	0	0	19	0	0	22	0	0	8
ENSG00000227799	75	17	23	25	81	27	2	52	46	32	8	27
ENSG00000227800	0	0	0	0	0	0	0	0	6	0	2	0
ENSG00000227802	2	55	0	119	219	0	1	0	0	221	29	0
ENSG00000227803	0	8	10	11	0	23	9	4	22	4	4	6
ENSG00000227805	0	0	1	4	4	0	2	4	5	0	0	0
ENSG00000227806	8	3	0	36	1	0	14	3	4	0	19	0
ENSG00000227809	43	48	30	65	60	117	88	45	63	43	81	75
ENSG00000227811	74	16	54	9	24	37	15	24	107	45	75	69
ENSG00000227813	0	0	1	0	0	1	3	9	0	0	3	4
ENSG00000227814	0	14	0	6	0	4	11	0	10	4	10	0
ENSG00000227815	78	12	10	53	291	68	102	25	35	31	9	35
ENSG00000227817	1	12	4	6	7	8	3	4	6	9	14	0
ENSG00000227818	5	99	25	115	130	0	128	0	2	0	0	20
ENSG00000227824	0	0	0	306	207	311	251	4	0	0	78	143
ENSG00000227825	65	43	47	26	115	60	17	35	75	35	32	89
ENSG00000227827	8	5	19	11	9	7	5	14	16	4	22	1
ENSG00000227830	7	0	0	0	0	0	0	0	4	0	0	0
ENSG00000227832	115	125	64	211	224	196	156	111	139	80	175	0
ENSG00000227834	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000227835	59	65	33	104	94	67	175	120	94	78	80	50
ENSG00000227836	22	13	16	37	1	35	39	0	19	17	40	3
ENSG00000227837	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000227838	64	137	78	159	125	14	164	93	2	42	93	37
ENSG00000227840	14	0	0	23	0	0	0	0	1	0	3	17
ENSG00000227841	1	0	1	11	5	0	12	3	5	3	0	3
ENSG00000227842	0	42	5	21	50	15	34	5	12	22	0	12
ENSG00000227845	47	41	25	70	63	47	53	22	23	27	27	15
ENSG00000227846	0	0	2	3	86	31	23	27	0	0	3	26
ENSG00000227847	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227848	123	44	118	21	106	30	51	55	149	95	18	82
ENSG00000227850	0	7	1	7	4	3	0	6	1	2	1	0
ENSG00000227851	0	4	0	387	21	17	9	0	1	194	5	1
ENSG00000227852	1	28	5	35	0	25	61	0	25	3	0	1
ENSG00000227854	0	0	2	0	37	6	71	0	0	0	1	9
ENSG00000227855	173	86	147	180	315	123	231	143	141	154	51	98
ENSG00000227857	24	43	8	47	60	66	60	33	0	0	30	27
ENSG00000227860	10	11	1	19	37	2	5	0	0	3	0	3
ENSG00000227862	3	15	0	20	0	0	0	1	19	17	0	0
ENSG00000227863	187	105	67	154	703	256	728	24	198	929	95	176
ENSG00000227864	31	0	19	0	5	1	0	4	1	0	0	5
ENSG00000227867	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000227868	46	32	17	63	81	85	62	63	39	53	35	30
ENSG00000227871	0	0	0	9	4	0	0	0	0	0	0	0
ENSG00000227873	9	3	2	3	5	2	6	2	5	0	0	0
ENSG00000227874	0	0	0	19	0	0	11	0	11	0	0	0
ENSG00000227875	0	0	15	8	21	4	0	0	0	0	5	0
ENSG00000227877	63	6	14	97	81	157	43	9	19	13	111	31
ENSG00000227878	0	0	0	0	10	2	0	0	7	0	0	0
ENSG00000227879	156	121	39	206	220	239	154	186	35	121	118	114
ENSG00000227880	191	155	139	352	424	279	0	422	254	148	304	108
ENSG00000227881	0	12	6	5	5	7	9	16	10	44	14	0
ENSG00000227882	0	3	1	2	1	4	3	8	0	0	0	0
ENSG00000227883	0	14	10	169	3	60	144	134	90	20	111	166
ENSG00000227885	47	78	58	99	96	60	66	31	110	106	69	93
ENSG00000227887	0	3	2	1	0	0	6	1	0	1	2	0
ENSG00000227888	1	74	12	130	112	174	20	7	16	3	85	2
ENSG00000227890	0	3	0	2	3	0	0	0	4	1	0	1
ENSG00000227892	31	31	19	82	61	69	64	22	74	22	41	14
ENSG00000227893	14	1	0	11	17	23	0	9	6	0	0	4
ENSG00000227896	29	19	34	19	30	20	71	22	13	17	15	34
ENSG00000227905	28	9	19	19	21	39	6	21	14	24	36	26
ENSG00000227906	516	307	374	672	840	558	340	472	678	508	182	440
ENSG00000227907	0	0	11	36	37	10	4	0	65	0	15	11
ENSG00000227908	44	22	30	50	37	43	55	51	13	32	30	18
ENSG00000227910	0	6	3	4	23	10	9	11	6	6	10	10
ENSG00000227911	24	56	111	39	8	74	82	26	68	32	12	25
ENSG00000227912	4	14	7	21	23	113	46	18	26	41	12	15
ENSG00000227913	10	50	18	93	131	144	21	25	44	49	23	39
ENSG00000227914	4	2	3	39	30	33	57	33	20	6	17	0
ENSG00000227915	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227917	68	62	23	100	148	83	82	53	45	57	72	51
ENSG00000227919	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227920	16	31	64	186	128	104	10	119	22	78	148	72
ENSG00000227922	7	4	0	0	0	0	89	0	0	32	0	0
ENSG00000227923	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227924	17	0	1	24	11	22	12	10	23	18	13	23
ENSG00000227925	128	158	100	227	204	247	175	137	150	96	145	123
ENSG00000227927	126	65	116	411	375	346	272	116	90	160	88	37
ENSG00000227929	59	159	90	253	198	192	143	205	123	83	114	44
ENSG00000227930	2	10	18	15	22	6	27	2	17	0	15	12
ENSG00000227932	33	8	11	62	64	55	21	40	44	25	53	16
ENSG00000227933	13	1	14	0	0	66	26	0	45	17	72	35
ENSG00000227934	0	0	0	0	1	8	0	0	0	0	0	1
ENSG00000227935	110	180	136	368	405	471	281	177	304	85	139	196
ENSG00000227937	0	0	0	7	1	0	12	0	7	0	1	0
ENSG00000227938	16	37	7	43	31	26	30	40	11	7	19	11
ENSG00000227939	2	1	0	4	1	0	8	0	0	0	1	1
ENSG00000227940	14	9	7	16	19	13	21	24	5	1	10	15
ENSG00000227941	8	7	0	0	0	1	22	5	0	12	0	0
ENSG00000227942	108	7	177	3	0	0	303	288	83	225	247	82
ENSG00000227945	15	0	2	26	43	24	31	4	55	12	10	19
ENSG00000227946	224	77	171	45	163	34	312	121	167	142	152	146
ENSG00000227947	72	97	63	106	144	109	109	147	66	59	127	48
ENSG00000227948	9	8	63	55	61	16	57	3	73	1	63	84
ENSG00000227949	0	0	0	0	218	0	0	0	0	0	0	0
ENSG00000227950	40	44	2	58	58	75	77	40	53	36	36	0
ENSG00000227952	116	265	148	379	321	437	252	217	240	123	230	208
ENSG00000227953	160	26	122	49	56	36	38	87	130	63	24	73
ENSG00000227954	386	369	80	236	231	714	312	256	71	56	107	193
ENSG00000227958	37	13	11	5	9	0	3	6	0	0	3	2
ENSG00000227959	2	0	7	4	6	0	8	6	0	0	7	5
ENSG00000227960	1	0	2	0	0	0	0	1	0	0	1	2
ENSG00000227962	0	3	0	2	0	0	10	0	0	0	3	0
ENSG00000227963	51	240	61	263	258	120	258	89	75	54	122	74
ENSG00000227964	15	47	31	34	44	29	47	28	7	20	23	4
ENSG00000227965	0	116	41	0	0	156	0	0	4	39	6	0
ENSG00000227968	20	49	40	190	186	69	43	53	40	26	41	28
ENSG00000227969	24	14	16	119	130	43	31	37	26	40	32	24
ENSG00000227970	29	35	26	162	21	33	69	7	34	20	22	1
ENSG00000227971	24	30	38	64	98	95	99	72	42	15	49	27
ENSG00000227972	26	28	0	31	92	79	35	9	55	0	16	3
ENSG00000227973	2	37	29	0	2	0	2	6	78	1	1	1
ENSG00000227979	0	9	18	1	26	10	10	0	0	5	1	8
ENSG00000227981	20	2	0	10	17	13	31	4	6	19	1	7
ENSG00000227982	16	0	1	2	0	86	15	3	19	0	0	5
ENSG00000227983	28	70	31	88	98	109	76	37	34	44	54	26
ENSG00000227986	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227987	22	42	22	46	54	28	49	78	22	9	3	65
ENSG00000227988	3	33	10	6	5	8	26	20	3	2	12	20
ENSG00000227992	0	0	5	8	0	8	2	5	0	0	6	0
ENSG00000227994	51	62	31	66	64	0	0	56	1	0	0	0
